Azimuth,Height,Distance,Average Intensity
5.5,-2.5,14.946682322557006,0.00875
6.0,-2.5,15.437368034113923,0.030000001
6.5,-2.5,15.147102742425076,0.0
7.0,-2.5,14.85994268725919,0.12111112
7.5,-2.5,14.833573811724818,0.15599999
8.0,-2.5,14.510807716083846,0.275
8.5,-2.5,15.950290310788475,0.17999999
9.0,-2.5,15.817916140006371,0.26666665
9.5,-2.5,15.38302255384609,0.14933333
10.0,-2.5,14.243432795253671,0.2123077
10.5,-2.5,14.770489160871115,0.28615385
11.0,-2.5,14.824858583829007,0.35384613
11.5,-2.5,14.382380851148904,0.44
12.0,-2.5,14.420813089645975,0.3546154
12.5,-2.5,14.467325320517203,0.31
13.0,-2.5,14.597858649874532,0.317
13.5,-2.5,14.57902217742889,0.44
14.0,-2.5,14.657853845742068,0.44285718
14.5,-2.5,14.778478605996886,0.52
15.0,-2.5,14.874731374737975,0.46
19.0,-2.5,7.6024702472340895,0.5640909
19.5,-2.5,7.774695005714188,0.9009092
20.0,-2.5,16.57640956542004,0.19312501
26.5,-2.5,31.17232450193829,0.027692309
27.0,-2.5,31.168183186512113,0.0031578948
27.5,-2.5,31.090074557770897,0.0
28.0,-2.5,31.003259582479814,0.0
28.5,-2.5,30.88561131059098,0.009444444
29.0,-2.5,30.7215234104819,0.05534246
29.5,-2.5,30.68275725457992,0.050638307
30.0,-2.5,32.22494670843272,0.111046515
30.5,-2.5,32.15980980096419,0.17785716
31.0,-2.5,31.266852278154392,0.13578314
31.5,-2.5,31.6897014529121,0.14830188
32.0,-2.5,31.992538540882613,0.103456795
32.5,-2.5,31.596423559931225,0.020333333
33.0,-2.5,30.62041027437217,0.12365853
33.5,-2.5,30.592879506340424,0.10523077
34.0,-2.5,31.880510972492203,0.14938273
34.5,-2.5,30.537446405426127,0.244875
35.0,-2.5,30.498073530169144,0.21722221
35.5,-2.5,30.46457604642192,0.21987952
36.0,-2.5,30.527779641849488,0.24222225
36.5,-2.5,31.154045638078323,0.18815385
37.0,-2.5,30.28333626559543,0.16085713
37.5,-2.5,30.010105434475506,0.1851724
38.0,-2.5,29.88862711339938,0.20194446
38.5,-2.5,29.848482714744414,0.20555556
39.0,-2.5,29.787133414173333,0.19011234
39.5,-2.5,29.782457986824845,0.2105263
40.0,-2.5,29.752251489746083,0.24022223
40.5,-2.5,29.837728588820166,0.301125
41.0,-2.5,29.780660610328507,0.21723406
41.5,-2.5,29.58756847584787,0.24961038
42.0,-2.5,29.54770986215285,0.23729168
42.5,-2.5,29.485840883859204,0.13534245
43.0,-2.5,29.3902141084405,0.10818183
43.5,-2.5,29.196632977620677,0.16129628
44.0,-2.5,29.144840173907784,0.19025642
44.5,-2.5,29.857200499786124,0.18159574
45.0,-2.5,29.928685588448104,0.16101265
45.5,-2.5,29.9247756301832,0.24627662
46.0,-2.5,29.77958335491126,0.24716218
46.5,-2.5,29.403183886923557,0.19978023
47.0,-2.5,29.664576267469762,0.15499999
48.5,-2.5,29.34210057822542,0.09000001
49.0,-2.5,29.16182011515112,0.08614584
49.5,-2.5,28.713603577907264,0.10654322
50.0,-2.5,28.304055221088262,0.1380645
50.5,-2.5,28.336682745322882,0.20000002
51.0,-2.5,28.44123405900255,0.15158416
51.5,-2.5,28.555902229671222,0.09582279
52.0,-2.5,28.732557247252718,0.06373738
52.5,-2.5,29.126589600927364,0.081368424
53.0,-2.5,28.86127297641644,0.15927711
53.5,-2.5,28.298926256691026,0.17938145
54.0,-2.5,27.108397622695062,0.111428574
54.5,-2.5,26.81723812768699,0.20000002
55.0,-2.5,26.70282676721772,0.1976923
55.5,-2.5,26.56603317954011,0.20336737
56.0,-2.5,26.52237635186371,0.21276596
56.5,-2.5,26.649148043069108,0.20929416
57.0,-2.5,26.801804554323823,0.22329898
57.5,-2.5,27.392819168166618,0.19756757
58.0,-2.5,29.02443192848984,0.20773806
58.5,-2.5,27.75113846083246,0.22584417
59.0,-2.5,27.712333063792304,0.13714287
59.5,-2.5,27.704284002098465,0.18966667
60.0,-2.5,27.691549772254856,0.22555557
60.5,-2.5,27.673645678671754,0.20886075
61.0,-2.5,27.650286294949453,0.18887757
61.5,-2.5,27.661373560380678,0.16484848
62.0,-2.5,27.65687020047753,0.22230771
62.5,-2.5,27.65589076984279,0.16570002
63.0,-2.5,27.6889525494447,0.024615385
63.5,-2.5,27.671117644947994,0.10908165
64.0,-2.5,27.67275299027393,0.113703705
64.5,-2.5,27.658624795787272,0.20438777
65.0,-2.5,27.644923197719802,0.251
65.5,-2.5,27.671087534045416,0.16092783
66.0,-2.5,27.72993697486995,0.11959595
66.5,-2.5,27.755705277387115,0.12000001
67.0,-2.5,27.769077562228947,0.116262645
67.5,-2.5,27.779039649893594,0.15728396
68.0,-2.5,27.82993660752506,0.20040818
68.5,-2.5,27.986980716758456,0.23075946
69.0,-2.5,28.125155061662063,0.30357143
69.5,-2.5,27.516621049937047,0.23865981
70.0,-2.5,26.504698140532597,0.30961534
70.5,-2.5,26.249086442312226,0.33789998
71.0,-2.5,25.92377714674025,0.339375
71.5,-2.5,25.90717024173414,0.34040818
72.0,-2.5,25.567500073733378,0.3460494
72.5,-2.5,25.5258886721827,0.3462245
73.0,-2.5,25.36188351400216,0.353875
73.5,-2.5,25.399076631544848,0.3590526
74.0,-2.5,25.89274371611511,0.3252525
74.5,-2.5,25.876932157361427,0.34265828
75.0,-2.5,26.40083145349484,0.32244897
75.5,-2.5,26.36877567067693,0.3329268
76.0,-2.5,26.822760066629588,0.32896903
76.5,-2.5,26.801703361079166,0.3474074
77.0,-2.5,27.448364578834042,0.3424742
77.5,-2.5,27.464666298001646,0.30318186
78.0,-2.5,27.33358848528376,0.17719999
78.5,-2.5,27.356952192607125,0.16666667
79.0,-2.5,27.336153335075586,0.21572919
79.5,-2.5,27.355799064338903,0.20234698
80.0,-2.5,27.356047888320116,0.213038
82.0,-2.5,27.223357115814622,0.18407406
82.5,-2.5,27.260528509100165,0.19989362
83.0,-2.5,27.22252521012218,0.18416665
83.5,-2.5,27.268651238801112,0.18968749
84.0,-2.5,27.328104306997734,0.2178125
84.5,-2.5,27.317383061202744,0.18209875
85.0,-2.5,27.573599356142353,0.18126315
85.5,-2.5,26.870263338250094,0.32738096
86.0,-2.5,26.979008879137034,0.20914896
86.5,-2.5,26.616441157135473,0.24814816
87.0,-2.5,26.492856120167026,0.2639394
87.5,-2.5,26.51378774719603,0.2852688
88.0,-2.5,26.432309512178605,0.33388233
88.5,-2.5,26.40302766443958,0.34287238
89.0,-2.5,26.390713628201375,0.31891567
89.5,-2.5,26.372130438571126,0.3193684
90.0,-2.5,26.359284089037295,0.3013253
90.5,-2.5,26.31132050823467,0.32999998
91.0,-2.5,26.184575334391734,0.30703703
91.5,-2.5,26.047880511250273,0.33857143
92.0,-2.5,26.053961328658296,0.3239583
92.5,-2.5,26.098953882901835,0.30580246
93.0,-2.5,26.18854273633146,0.32382974
93.5,-2.5,26.14859634416644,0.32369047
94.0,-2.5,26.08900689226647,0.32322916
94.5,-2.5,26.16506879945947,0.29975304
95.0,-2.5,26.049236013190143,0.32070702
95.5,-2.5,26.134438724864868,0.35784808
96.0,-2.5,26.420714111200407,0.31474748
96.5,-2.5,26.432112732580464,0.23712765
97.0,-2.5,26.751299284074,0.18120481
97.5,-2.5,27.18964912685473,0.2131183
98.0,-2.5,27.414579085816843,0.20666666
98.5,-2.5,25.718544789414693,0.26469997
99.0,-2.5,25.346387198267745,0.33632907
99.5,-2.5,27.39807696595148,0.2775
100.0,-2.5,27.315020488923103,0.18249999
100.5,-2.5,27.64266257652143,0.15531251
101.0,-2.5,27.1216862763514,0.16864197
101.5,-2.5,27.1624449965002,0.172
102.0,-2.5,27.2459113962583,0.19323233
102.5,-2.5,27.340394033809073,0.18227848
103.0,-2.5,27.408332864347297,0.1069697
103.5,-2.5,27.91124940302468,0.14493828
104.0,-2.5,27.5212524383818,0.18833333
104.5,-2.5,27.604876742067262,0.18649998
105.0,-2.5,28.200038077504654,0.108888894
105.5,-2.5,27.941458313508875,0.101125
106.0,-2.5,27.776476727676812,0.18906252
106.5,-2.5,28.52393561171707,0.09879999
107.0,-2.5,28.743406107066775,0.18607594
107.5,-2.5,25.420294003227195,0.25802085
108.0,-2.5,25.16320756101689,0.347125
108.5,-2.5,25.223050480629876,0.34070706
109.0,-2.5,25.26295146491272,0.35777777
109.5,-2.5,25.325078498916817,0.34168416
110.0,-2.5,25.39383445407072,0.3729
110.5,-2.5,25.436624958175795,0.28367087
111.0,-2.5,25.494860545887153,0.34367347
111.5,-2.5,25.553493031078446,0.3429487
112.0,-2.5,25.631570073653226,0.34329897
112.5,-2.5,25.679734355697576,0.34280485
113.0,-2.5,25.780799004159643,0.3692708
113.5,-2.5,25.84930022608842,0.29333335
114.0,-2.5,25.908364398375234,0.35294735
114.5,-2.5,26.000633948170233,0.35687503
115.0,-2.5,26.070404748427453,0.35272732
115.5,-2.5,26.155703273359432,0.34784946
116.0,-2.5,26.221664389526822,0.3778205
116.5,-2.5,26.340051119948132,0.28869563
117.0,-2.5,26.412832971753076,0.33075
117.5,-2.5,26.50695027553738,0.32554346
118.0,-2.5,27.9782126414888,0.32584414
118.5,-2.5,26.714212791517948,0.32617974
119.0,-2.5,26.802799692612744,0.31355557
119.5,-2.5,26.90840193390387,0.33153844
120.0,-2.5,27.007372811231527,0.33101118
120.5,-2.5,27.102335007060205,0.32705122
121.0,-2.5,28.551595002510695,0.33377776
121.5,-2.5,27.298056891480968,0.30306667
122.0,-2.5,29.260840133022874,0.25054944
122.5,-2.5,28.901369619629314,0.29644737
123.0,-2.5,29.038351700899074,0.3298901
123.5,-2.5,29.212896811867672,0.29844156
124.0,-2.5,29.196732702952723,0.32184783
124.5,-2.5,29.31118565151983,0.34147727
125.0,-2.5,31.10611394165572,0.32315788
125.5,-2.5,31.168874952151825,0.32139784
126.0,-2.5,29.672489260939194,0.31935057
126.5,-2.5,29.814200101766946,0.29882976
127.0,-2.5,29.936023750231378,0.31294867
127.5,-2.5,30.043280410643042,0.32531914
128.0,-2.5,30.14329118753311,0.32818183
128.5,-2.5,32.83587172229118,0.3011579
129.0,-2.5,30.233816354014706,0.30852628
129.5,-2.5,33.30578290096748,0.29109752
130.0,-2.5,30.367732375183998,0.31326088
130.5,-2.5,30.60800806382618,0.31690472
131.0,-2.5,30.590425948397165,0.31218746
131.5,-2.5,30.582308742288244,0.3219753
132.0,-2.5,30.63844747275224,0.30704078
132.5,-2.5,30.742174970385552,0.32025635
133.0,-2.5,30.891180591498962,0.30204082
133.5,-2.5,30.970967176069944,0.31020403
134.0,-2.5,30.957566312608193,0.28419754
134.5,-2.5,30.954497673452032,0.30041665
135.0,-2.5,31.198977526899363,0.30138463
135.5,-2.5,31.206593766896795,0.31823528
136.0,-2.5,31.15765036030836,0.31
177.0,-2.5,15.011791001435117,0.0
177.5,-2.5,32.52262007470376,0.01909091
178.0,-2.5,33.20516805446276,0.0
178.5,-2.5,32.83227060640835,0.0
179.0,-2.5,32.757886279874,0.0
179.5,-2.5,35.084874562168714,0.0
-180.0,-2.4,13.618158720455643,0.112
-179.5,-2.4,13.621227522789974,0.017499998
-179.0,-2.4,13.733628154770905,0.032962963
-178.5,-2.4,13.775995529015931,0.0
-177.5,-2.4,58.89503192753767,0.0
-177.0,-2.4,62.054560287429574,0.105
-176.5,-2.4,63.32780750732322,0.3690909
-176.0,-2.4,74.64865607958642,0.0
-175.5,-2.4,56.0973885692016,0.0
-175.0,-2.4,58.398191075653266,0.040000003
-174.5,-2.4,49.403708149853536,0.0
-174.0,-2.4,49.66873856623635,0.0
-173.5,-2.4,49.555762739034435,0.0
-173.0,-2.4,75.51036955053779,0.0
-172.5,-2.4,24.231495104891803,0.0
-172.0,-2.4,76.60951350407223,0.0
-171.5,-2.4,91.65189073476009,0.0
-171.0,-2.4,83.5477872679752,0.0
-170.5,-2.4,81.97791953816149,0.03
-170.0,-2.4,81.08460762258889,0.010634921
-169.5,-2.4,79.08728837402714,0.017777778
-169.0,-2.4,78.73946600591184,0.0
-168.5,-2.4,77.31169036173532,0.0
-168.0,-2.4,72.93455837036234,0.0
-167.5,-2.4,67.18690309989611,0.0
-167.0,-2.4,66.67200992161227,0.0
-166.5,-2.4,65.9075805604957,0.0
-166.0,-2.4,65.42419391080217,0.0011594202
-165.5,-2.4,64.65551547152384,0.0017241379
-165.0,-2.4,70.46964751164838,0.0077192984
-164.5,-2.4,24.628718254658743,0.22914892
-164.0,-2.4,24.66166055168532,0.06917808
-163.5,-2.4,55.179741070315934,0.052272733
-163.0,-2.4,59.02253422330307,0.1584314
-162.5,-2.4,60.54646447639518,0.29871282
-162.0,-2.4,59.04025634497277,0.30000004
-161.5,-2.4,25.01248213183379,0.31763434
-161.0,-2.4,25.215343116380204,0.30820522
-160.5,-2.4,26.446700657427037,0.396
-160.0,-2.4,24.565423484797734,0.39
-157.0,-2.4,20.294914667673865,0.275
-156.5,-2.4,20.42501822121145,0.42000002
-156.0,-2.4,20.465979343614418,0.405
-155.5,-2.4,20.617182165720752,0.39
-155.0,-2.4,20.69016115602684,0.385
-154.5,-2.4,20.80598413495753,0.55
-150.5,-2.4,24.39893566596822,0.26749998
-150.0,-2.4,23.88549280074661,0.34111112
-149.5,-2.4,21.735937129781004,0.32500002
-149.0,-2.4,24.823507131789032,0.238
-148.5,-2.4,21.18525185239281,0.3866667
-148.0,-2.4,24.416674393025353,0.2957143
-147.5,-2.4,25.927630185438698,0.023333333
-147.0,-2.4,25.89394772077814,0.015263158
-146.5,-2.4,22.82942750231265,0.0
-146.0,-2.4,23.17025687301281,0.0
-145.5,-2.4,23.423031161275745,0.0022727274
-145.0,-2.4,14.12968453109066,0.0
-144.5,-2.4,14.251937468991017,0.0
-144.0,-2.4,14.014318348726496,0.0022500001
-143.5,-2.4,22.46225145399095,0.015
-143.0,-2.4,13.955907945417213,0.014545455
-142.5,-2.4,24.378691614930705,0.0
-142.0,-2.4,20.813381918672917,0.055
-128.5,-2.4,59.96963868239248,0.19875
-128.0,-2.4,22.99193649943118,0.17933337
-127.5,-2.4,23.38086502699282,0.29064518
-127.0,-2.4,23.089351393684236,0.3336842
-126.5,-2.4,25.01057710124048,0.321
-126.0,-2.4,23.685815290882438,0.32945943
-125.5,-2.4,58.64012891431639,0.22842108
-124.0,-2.4,24.570614131168615,0.34239438
-123.5,-2.4,24.624381213145984,0.29123288
-123.0,-2.4,24.53667007328216,0.33273804
-122.5,-2.4,24.354604082081924,0.27931035
-122.0,-2.4,24.509041542392794,0.32316324
-121.5,-2.4,24.683289875006103,0.30499998
-121.0,-2.4,24.838988159609105,0.30526313
-120.5,-2.4,23.764463627551773,0.33493972
-120.0,-2.4,23.832526843200696,0.33312497
-119.5,-2.4,23.586821676906983,0.3343689
-119.0,-2.4,23.54943099927842,0.32319996
-118.5,-2.4,23.7564258787133,0.3632324
-118.0,-2.4,24.378480008348706,0.34605637
-117.5,-2.4,24.599703974602843,0.22
-112.0,-2.4,24.57982798335735,0.352
-111.5,-2.4,24.56716072191005,0.35256416
-111.0,-2.4,24.491689099022302,0.35184783
-110.5,-2.4,24.295935457941393,0.35170007
-110.0,-2.4,24.29905071366215,0.2975676
-108.5,-2.4,24.62799001947078,0.26634148
-107.5,-2.4,24.113703944976074,0.23600002
-107.0,-2.4,80.19974600866841,0.18888889
-106.5,-2.4,61.53234648496489,0.09900001
-106.0,-2.4,59.98619654417628,0.10666666
-103.5,-2.4,63.12584473431438,0.09894737
-102.5,-2.4,63.9959658401828,0.08647058
-102.0,-2.4,59.44746791035727,0.19072726
-101.5,-2.4,62.54576958470921,0.025384616
-101.0,-2.4,61.45246941565016,0.008333334
-100.0,-2.4,20.616937030411115,0.1925
-99.5,-2.4,20.933098896182813,0.39913037
-97.0,-2.4,22.242428887334825,0.5122728
-96.5,-2.4,22.4149492250109,0.27720585
-96.0,-2.4,22.292877734994065,0.29455557
-95.5,-2.4,22.140415573239682,0.38075
-95.0,-2.4,21.940257681154023,0.28166667
-94.5,-2.4,81.15364187159642,0.0
-94.0,-2.4,79.0739989725894,0.0
-93.5,-2.4,79.79822126491642,0.009166667
-93.0,-2.4,79.20594488407231,0.011132076
-92.5,-2.4,78.96889432251645,0.0
-92.0,-2.4,59.50417340251659,0.0
-91.5,-2.4,79.11321214218503,0.0
-91.0,-2.4,72.59257020577725,0.011176471
-90.5,-2.4,73.71638319592303,0.0048
-90.0,-2.4,73.85033908357248,0.011470588
-89.5,-2.4,75.86708092077913,0.016455695
-89.0,-2.4,74.5773004770573,0.015714286
-88.5,-2.4,78.48044744954119,0.08045455
-88.0,-2.4,22.11155566534267,0.0
-87.5,-2.4,76.96327923131282,0.0
-87.0,-2.4,69.78158833170536,0.008846154
-86.5,-2.4,79.88382425551801,0.11727271
-86.0,-2.4,20.509739487656375,0.41000003
-85.5,-2.4,71.85761369867203,0.02102564
-85.0,-2.4,74.04818735476016,0.03418182
-84.5,-2.4,75.83992800461074,0.048039217
-84.0,-2.4,73.98644551349511,0.023846153
-83.5,-2.4,71.28870442880137,0.034468085
-83.0,-2.4,70.63521992654886,0.019215686
-82.5,-2.4,69.56570251491091,0.031851854
-82.0,-2.4,67.06473194240638,0.022352941
-81.5,-2.4,68.12695162346814,0.026833333
-81.0,-2.4,59.73820985740279,0.0
-80.5,-2.4,58.7826256340395,0.0
-80.0,-2.4,58.59689867372319,0.0
-79.5,-2.4,58.402638725635896,0.0
-79.0,-2.4,57.669080055221016,0.0
-78.5,-2.4,57.64572303537811,0.0
-78.0,-2.4,57.30001828857074,0.0013186813
-77.5,-2.4,56.844902201580595,0.0
-77.0,-2.4,56.42416822468537,0.0015294118
-76.5,-2.4,56.11034117027318,0.0
-76.0,-2.4,55.390202449093216,0.0
-75.5,-2.4,55.44962606064005,0.0
-75.0,-2.4,54.59516802537913,0.00925
-74.5,-2.4,69.02065123470686,0.037543863
-74.0,-2.4,57.43106536010167,0.0
-73.5,-2.4,56.03563343237117,0.0
-73.0,-2.4,55.81638736144346,0.0
-72.5,-2.4,55.418860981377286,0.0
-72.0,-2.4,54.83785765114096,0.0
-71.5,-2.4,54.72155598269617,0.0
-71.0,-2.4,54.37476748260442,0.0
-70.5,-2.4,54.05703115640243,0.0
-70.0,-2.4,53.89340372026311,0.01583333
-69.0,-2.4,60.19004075957082,0.018199999
-68.5,-2.4,59.58932720276197,0.018947368
-68.0,-2.4,60.35128204006915,0.033369564
-67.5,-2.4,58.51492720839192,0.020000001
-67.0,-2.4,61.7473695771829,0.038645834
-66.5,-2.4,62.86392102642233,0.051647056
-66.0,-2.4,62.39460555754694,0.06684782
-65.5,-2.4,64.18562740051465,0.10847826
-65.0,-2.4,61.39362941312642,0.046790123
-64.5,-2.4,61.72728629292796,0.08395605
-64.0,-2.4,63.785809395856,0.186
-63.0,-2.4,58.65393943811519,0.05159091
-62.5,-2.4,59.12039554755402,0.063176475
-62.0,-2.4,59.47543737477737,0.12594938
-61.5,-2.4,56.66526949254316,0.19682926
-61.0,-2.4,57.115508125014635,0.16434209
-60.5,-2.4,66.97094774830485,0.13101695
-60.0,-2.4,12.886832627998556,0.26148936
-59.5,-2.4,62.5976761408967,0.1469697
-59.0,-2.4,48.95615354828112,0.054615386
-58.5,-2.4,51.668654898857255,0.13999999
-58.0,-2.4,54.224249514421516,0.11666668
-57.5,-2.4,54.08665089399038,0.14555556
-57.0,-2.4,53.65198622308691,0.11903617
-56.5,-2.4,47.594592982653054,0.16936506
-56.0,-2.4,47.34515658005382,0.134
-53.0,-2.4,13.688671898148959,0.13166668
-52.5,-2.4,13.950526802974304,0.4031646
-52.0,-2.4,13.976451494348165,0.03181818
-44.0,-2.4,21.472569224356377,0.2592647
-39.0,-2.4,20.635460366879244,0.35357141
-34.5,-2.4,13.82980759778541,0.0
-34.0,-2.4,13.717056423903841,0.0
-32.5,-2.4,13.841959192705332,0.0
-32.0,-2.4,13.827818570120458,0.0
-31.5,-2.4,13.718333968260037,0.0
-31.0,-2.4,13.707366833545034,0.025
-30.5,-2.4,13.626973637620196,0.0
-30.0,-2.4,13.578136476185088,0.0
-29.5,-2.4,13.961370368556954,0.0
-29.0,-2.4,13.554484474997258,0.0
-28.5,-2.4,13.477153299398038,0.07
-28.0,-2.4,13.632600233993754,0.28800002
-27.5,-2.4,13.841233925934606,0.0
-27.0,-2.4,14.120474043861241,0.13714287
-26.5,-2.4,14.128401869135661,0.23833333
-26.0,-2.4,14.096223034402687,0.20428571
-25.5,-2.4,14.05331689141933,0.06714286
-25.0,-2.4,14.029388622663015,0.0
-24.5,-2.4,13.684732555272053,0.0
-24.0,-2.4,13.772179530725072,0.11
-23.5,-2.4,13.249297922184043,0.415
-23.0,-2.4,13.452573994971848,0.0
-22.5,-2.4,13.723758957099895,0.274
-22.0,-2.4,13.915708447669807,0.0
-21.0,-2.4,13.439523429567922,0.0375
-20.5,-2.4,13.34136053231259,0.0
-19.0,-2.4,13.32173388438147,0.0
-17.5,-2.4,13.361486945190101,0.0
-17.0,-2.4,13.697292163659801,0.0
-16.5,-2.4,13.963965401272716,0.0
-16.0,-2.4,13.597200350018209,0.11666667
-15.5,-2.4,13.589671736099948,0.0
-15.0,-2.4,13.292040718316157,0.0
-14.5,-2.4,13.3289339179735,0.033333335
-14.0,-2.4,13.294078559308875,0.1475
-13.5,-2.4,13.319070406893966,0.40499997
-13.0,-2.4,13.29044463918339,0.52
-12.5,-2.4,13.29435681163276,0.33666667
-12.0,-2.4,13.631141270518565,0.398
-11.5,-2.4,13.968477299511493,0.34
-11.0,-2.4,13.416137845752623,0.45666668
-10.5,-2.4,13.73024686882533,0.35333332
-10.0,-2.4,13.831264080959691,0.0
-8.5,-2.4,13.671577106630178,0.0
-8.0,-2.4,13.695407819472805,0.0
-7.5,-2.4,13.552682544583414,0.46749997
-7.0,-2.4,13.283384337440312,0.36
-6.5,-2.4,13.583820769293231,0.17666666
-6.0,-2.4,13.188977723976912,0.13
-4.0,-2.4,13.761193489051442,0.0
-3.5,-2.4,13.797149917833336,0.0875
-3.0,-2.4,13.707117987220805,0.222
-2.5,-2.4,13.696527395638567,0.17666668
-2.0,-2.4,13.585636785570507,0.0
-1.5,-2.4,13.668532877765797,0.082
-1.0,-2.4,13.511272869815874,0.26125002
-0.5,-2.4,13.547554614254382,0.23625001
0.0,-2.4,13.496417963010536,0.40399998
0.5,-2.4,13.528098703460886,0.45142856
1.0,-2.4,14.014486970706496,0.39499998
1.5,-2.4,13.899516683094856,0.42874998
2.0,-2.4,13.599685579401589,0.45777777
2.5,-2.4,13.742495251397095,0.2611111
3.0,-2.4,13.640020191597092,0.275
3.5,-2.4,13.706065615536485,0.35999998
4.0,-2.4,13.905521858980741,0.2975
4.5,-2.4,13.807679220234228,0.3825
5.0,-2.4,13.787811961624426,0.32199997
5.5,-2.4,13.758968441772707,0.5233333
6.0,-2.4,13.797084074445596,0.49333334
6.5,-2.4,13.876470700906918,0.3588889
7.0,-2.4,13.877880896497933,0.29714283
7.5,-2.4,13.89514949834126,0.4275
8.0,-2.4,13.793921242074134,0.45
8.5,-2.4,13.79687369177363,0.51
9.0,-2.4,13.683988186845292,0.0
10.5,-2.4,13.845942936645383,0.0
14.5,-2.4,9.7800036387321,0.028
15.0,-2.4,10.042783830318367,0.2354386
15.5,-2.4,9.712050013049833,0.2787629
16.0,-2.4,9.765624672476939,0.23775001
16.5,-2.4,9.502514647003833,0.3342268
17.0,-2.4,9.875910246074572,0.36865854
17.5,-2.4,9.820713854048332,0.18734041
18.0,-2.4,9.85666946021577,0.13186046
19.5,-2.4,7.550788240622197,0.97282326
20.0,-2.4,7.5441941597018545,0.61
39.0,-2.4,20.489922467200007,0.19
40.0,-2.4,20.61382995997582,0.36714286
40.5,-2.4,20.734508251632878,0.42
41.0,-2.4,21.18695534340804,0.36666667
41.5,-2.4,21.53548600756531,0.093333334
42.0,-2.4,21.296785774881503,0.375
43.5,-2.4,24.30612946489883,0.475
44.0,-2.4,24.383819493478697,0.26
44.5,-2.4,24.021058256443492,0.2733333
45.0,-2.4,23.856935035976377,0.34333333
45.5,-2.4,23.757578326835986,0.46
46.0,-2.4,24.856282781790608,0.13666667
46.5,-2.4,24.895172423109297,0.22833334
47.0,-2.4,20.579187206269445,0.4548
47.5,-2.4,20.592550134119335,0.36519998
48.0,-2.4,20.750887390880457,0.32642108
48.5,-2.4,21.095958164940743,0.37888893
50.0,-2.4,22.86370382108871,0.24812502
50.5,-2.4,22.546314120578465,0.18375
57.5,-2.4,24.560187496858315,0.42799997
58.0,-2.4,24.612298057571277,0.29071426
77.5,-2.4,21.57497470227063,0.25542852
78.0,-2.4,21.52621365400487,0.24703702
113.0,-2.4,13.49314295381923,0.0
113.5,-2.4,13.303539099483107,0.0
114.0,-2.4,12.59130547561263,0.0
114.5,-2.4,12.529986802562876,0.25666666
115.0,-2.4,12.552545052040015,0.17333333
115.5,-2.4,12.542228769345877,0.0
117.5,-2.4,13.685820154522386,0.0
118.5,-2.4,12.76768933401858,0.0
119.0,-2.4,12.743405642790378,0.095
119.5,-2.4,12.71225825129485,0.21
120.0,-2.4,12.749548725502295,0.0
122.0,-2.4,13.235406107342017,0.0
122.5,-2.4,13.169359329873055,0.0
123.0,-2.4,13.19641469075691,0.075
123.5,-2.4,13.328106473035994,0.0
124.5,-2.4,13.863567180995778,0.0
125.0,-2.4,13.297167659363224,0.0
125.5,-2.4,13.793904403526703,0.16
126.0,-2.4,13.185060305871476,0.0
126.5,-2.4,13.666142766944052,0.0
127.0,-2.4,13.203528707243454,0.0
127.5,-2.4,13.611651860515254,0.02
130.0,-2.4,13.728076783026953,0.0
130.5,-2.4,13.30559527574608,0.0
149.0,-2.4,20.32034565262008,0.0
159.5,-2.4,47.50057336502178,0.1216129
